imageid,image_name,width_obj,height_obj
893311235,image_893311235_product_141191246.jpg,148,85
893311312,image_893311312_product_141190895.jpg,148,93
893311361,image_893311361_product_141191274.jpg,61,130
893311539,image_893311539_product_141191269.jpg,62,123
893311602,image_893311602_product_141191180.jpg,148,93
893311635,image_893311635_product_141191244.jpg,138,123
893311644,image_893311644_product_141191185.jpg,127,126
893311697,image_893311697_product_141190720.jpg,150,119
893311780,image_893311780_product_141190857.jpg,72,128
893311802,image_893311802_product_141191254.jpg,58,119
893311902,image_893311902_product_141191263.jpg,57,119
893311918,image_893311918_product_141190747.jpg,114,114
893312377,image_893312377_product_141190885.jpg,146,94
893312440,image_893312440_product_141191342.jpg,138,93
893312563,image_893312563_product_141192332.jpg,139,127
893312834,image_893312834_product_141191327.jpg,140,114
893313234,image_893313234_product_141191355.jpg,125,124
893313277,image_893313277_product_141191333.jpg,126,126
893313474,image_893313474_product_141191361.jpg,130,129
893351734,image_893351734_product_141199194.jpg,210,300
893353752,image_893353752_product_141217266.jpg,343,500
893360278,image_893360278_product_141217716.jpg,375,500
893360876,image_893360876_product_49043081.jpg,396,500
893430906,image_893430906_product_141366626.jpg,336,500
893454052,image_893454052_product_135679459.jpg,358,500
893454061,image_893454061_product_140321622.jpg,357,500
893454078,image_893454078_product_135945002.jpg,359,500
893539907,image_893539907_product_48728580.jpg,474,480
89354130,image_89354130_product_1163444.jpg,169,216
893546050,image_893546050_product_2613235.jpg,308,477
893566091,image_893566091_product_141513893.jpg,500,375
893582808,image_893582808_product_132132977.jpg,348,497
893599139,image_893599139_product_141552868.jpg,500,375
893655961,image_893655961_product_136948407.jpg,378,500
893656372,image_893656372_product_141548352.jpg,376,500
893658071,image_893658071_product_3877619.jpg,260,347
893667352,image_893667352_product_141620245.jpg,365,500
893672261,image_893672261_product_132436463.jpg,364,500
893672580,image_893672580_product_141571372.jpg,202,287
893673112,image_893673112_product_141588511.jpg,109,500
893673161,image_893673161_product_141665986.jpg,353,500
893674647,image_893674647_product_141605913.jpg,500,375
893675967,image_893675967_product_141489180.jpg,402,405
893702783,image_893702783_product_92614504.jpg,349,476
893729267,image_893729267_product_481282.jpg,351,479
893747449,image_893747449_product_535234.jpg,356,479
893751577,image_893751577_product_62146941.jpg,310,475
893754056,image_893754056_product_83892830.jpg,306,476
893774492,image_893774492_product_141666911.jpg,298,500
893844866,image_893844866_product_113686508.jpg,465,406
893885827,image_893885827_product_141747588.jpg,212,300
893888424,image_893888424_product_141715888.jpg,500,375
893896473,image_893896473_product_141750978.jpg,500,478
893903348,image_893903348_product_120496879.jpg,210,300
893914111,image_893914111_product_141784511.jpg,366,499
893914118,image_893914118_product_141784514.jpg,362,499
893934748,image_893934748_product_247648.jpg,286,477
893960083,image_893960083_product_4588958.jpg,331,479
893965568,image_893965568_product_140632799.jpg,248,351
893982281,image_893982281_product_141818835.jpg,209,302
894019601,image_894019601_product_141856356.jpg,99,84
894035550,image_894035550_product_16611849.jpg,352,500
894075842,image_894075842_product_140200337.jpg,210,243
894077927,image_894077927_product_141958557.jpg,332,200
894079407,image_894079407_product_82112566.jpg,171,130
894079425,image_894079425_product_143508584.jpg,375,500
894093263,image_894093263_product_141835628.jpg,350,500
894093923,image_894093923_product_141958625.jpg,371,219
894096673,image_894096673_product_141853151.jpg,500,332
894107057,image_894107057_product_141690614.jpg,500,376
894119563,image_894119563_product_141926857.jpg,351,500
894163602,image_894163602_product_137252469.jpg,500,305
894163928,image_894163928_product_293392.jpg,348,477
894172682,image_894172682_product_60447138.jpg,264,480
894173236,image_894173236_product_141953704.jpg,367,500
894181587,image_894181587_product_119004837.jpg,344,477
894183797,image_894183797_product_98822835.jpg,299,477
894219040,image_894219040_product_208529.jpg,382,500
894233414,image_894233414_product_56447438.jpg,292,500
894235107,image_894235107_product_18263805.jpg,348,500
894237199,image_894237199_product_48230032.jpg,291,500
894237213,image_894237213_product_47761079.jpg,328,500
894238938,image_894238938_product_47601276.jpg,313,500
894239903,image_894239903_product_47760530.jpg,327,500
894240673,image_894240673_product_49572730.jpg,307,500
894240971,image_894240971_product_47998036.jpg,327,500
894242617,image_894242617_product_69452200.jpg,307,500
894242987,image_894242987_product_47997967.jpg,327,500
894263752,image_894263752_product_141616709.jpg,408,486
894265483,image_894265483_product_141616415.jpg,403,441
894275422,image_894275422_product_141780046.jpg,114,127
894275436,image_894275436_product_141780047.jpg,447,424
894286967,image_894286967_product_141356289.jpg,400,338
894289879,image_894289879_product_141247406.jpg,353,246
894290173,image_894290173_product_141747658.jpg,358,304
894313595,image_894313595_product_141619231.jpg,312,500
894354886,image_894354886_product_142086606.jpg,170,163
894354891,image_894354891_product_142086590.jpg,265,252
894360950,image_894360950_product_142117073.jpg,267,273
894365841,image_894365841_product_518430.jpg,372,500
894368616,image_894368616_product_141942248.jpg,313,444
894377926,image_894377926_product_131502450.jpg,324,473
894417024,image_894417024_product_85750002.jpg,125,183
894483382,image_894483382_product_123720169.jpg,331,500
894486635,image_894486635_product_86044239.jpg,397,500
894630236,image_894630236_product_46573039.jpg,271,476
894667457,image_894667457_product_67259351.jpg,419,500
894695708,image_894695708_product_105295539.jpg,316,500
894709582,image_894709582_product_18666295.jpg,354,474
894724943,image_894724943_product_850418930.jpg,258,226
894731455,image_894731455_product_142132601.jpg,190,268
894733688,image_894733688_product_142132396.jpg,176,264
894733900,image_894733900_product_124155976.jpg,160,248
894738488,image_894738488_product_77471195.jpg,329,500
894741135,image_894741135_product_142133302.jpg,193,275
894742465,image_894742465_product_87635741.jpg,356,475
894742674,image_894742674_product_142134771.jpg,257,177
894743120,image_894743120_product_142135056.jpg,252,197
894746228,image_894746228_product_142134824.jpg,239,212
894746961,image_894746961_product_142134907.jpg,220,145
894752658,image_894752658_product_142135144.jpg,249,211
894756514,image_894756514_product_110437508.jpg,430,500
894759395,image_894759395_product_18590079.jpg,355,500
894764601,image_894764601_product_107714342.jpg,264,476
894772545,image_894772545_product_142239004.jpg,329,500
894798894,image_894798894_product_86430634.jpg,359,500
894815289,image_894815289_product_142242108.jpg,345,500
894823186,image_894823186_product_102676265.jpg,281,455
894847054,image_894847054_product_85364795.jpg,337,500
894877604,image_894877604_product_67275897.jpg,336,476
894889891,image_894889891_product_87580169.jpg,374,500
894899292,image_894899292_product_86528690.jpg,134,180
894900521,image_894900521_product_98964084.jpg,341,500
894903772,image_894903772_product_18645939.jpg,477,476
894939592,image_894939592_product_85731190.jpg,321,500
894941670,image_894941670_product_67338421.jpg,315,475
894957247,image_894957247_product_85375426.jpg,380,500
894963676,image_894963676_product_86057541.jpg,500,350
894972867,image_894972867_product_67425128.jpg,316,498
894983591,image_894983591_product_110270748.jpg,405,500
894998642,image_894998642_product_73601293.jpg,287,421
895002160,image_895002160_product_67368396.jpg,331,500
895022740,image_895022740_product_85777276.jpg,317,500
895024421,image_895024421_product_67389704.jpg,333,500
895043297,image_895043297_product_1351937.jpg,307,476
895079444,image_895079444_product_119907282.jpg,351,500
895085523,image_895085523_product_74534017.jpg,325,500
895086636,image_895086636_product_87590826.jpg,334,500
895099581,image_895099581_product_67371300.jpg,329,477
895108217,image_895108217_product_67561368.jpg,354,500
895123604,image_895123604_product_67469592.jpg,324,500
895129279,image_895129279_product_93692383.jpg,324,492
895140539,image_895140539_product_67407346.jpg,311,475
895143985,image_895143985_product_85952083.jpg,322,500
895168369,image_895168369_product_86085383.jpg,328,478
895187866,image_895187866_product_67489908.jpg,392,500
895213084,image_895213084_product_67446397.jpg,373,500
895233627,image_895233627_product_85749443.jpg,334,500
895236184,image_895236184_product_85467427.jpg,333,500
895247933,image_895247933_product_87620768.jpg,317,500
895264028,image_895264028_product_99073843.jpg,104,152
895266803,image_895266803_product_86570250.jpg,324,476
895270624,image_895270624_product_67582584.jpg,333,500
895279629,image_895279629_product_85849076.jpg,354,500
895284291,image_895284291_product_105184096.jpg,315,475
895306097,image_895306097_product_67513128.jpg,449,499
895312610,image_895312610_product_86680154.jpg,326,500
895336679,image_895336679_product_67646350.jpg,310,492
895364327,image_895364327_product_86888495.jpg,333,433
895376852,image_895376852_product_85599856.jpg,333,500
895384165,image_895384165_product_99365009.jpg,364,500
895416602,image_895416602_product_142352749.jpg,500,375
895445699,image_895445699_product_257251.jpg,268,400
895469885,image_895469885_product_70544577.jpg,314,475
895476727,image_895476727_product_142370342.jpg,374,500
895477011,image_895477011_product_1174202.jpg,341,479
895480015,image_895480015_product_542309.jpg,274,478
895496074,image_895496074_product_120261636.jpg,307,475
895551701,image_895551701_product_96270178.jpg,365,475
895575345,image_895575345_product_142401661.jpg,375,500
895581876,image_895581876_product_142397516.jpg,500,371
895590083,image_895590083_product_1726335.jpg,364,500
895641439,image_895641439_product_142486852.jpg,198,269
895674746,image_895674746_product_142514648.jpg,375,500
895718509,image_895718509_product_142360570.jpg,171,244
895718848,image_895718848_product_142360594.jpg,170,290
895724680,image_895724680_product_142364713.jpg,276,500
895725268,image_895725268_product_142364709.jpg,268,500
895746797,image_895746797_product_142416116.jpg,365,500
895761124,image_895761124_product_132034540.jpg,358,497
895799868,image_895799868_product_142558837.jpg,251,401
895851029,image_895851029_product_142685662.jpg,401,500
895895651,image_895895651_product_121705359.jpg,333,500
895916956,image_895916956_product_544893.jpg,302,475
895917110,image_895917110_product_545558.jpg,298,477
895931414,image_895931414_product_61784814.jpg,305,476
895941954,image_895941954_product_122897963.jpg,386,500
895977755,image_895977755_product_142750162.jpg,500,324
896012849,image_896012849_product_87157368.jpg,311,500
896019061,image_896019061_product_142771509.jpg,500,375
896058768,image_896058768_product_127004982.jpg,185,268
896071937,image_896071937_product_66631349.jpg,332,500
896097909,image_896097909_product_142553515.jpg,403,258
896232540,image_896232540_product_142746095.jpg,327,500
896256110,image_896256110_product_1880614.jpg,300,475
896297393,image_896297393_product_142831016.jpg,500,375
896411152,image_896411152_product_49573702.jpg,320,500
896411984,image_896411984_product_64573339.jpg,317,500
896412214,image_896412214_product_49573759.jpg,317,500
896413292,image_896413292_product_64573634.jpg,315,500
896414344,image_896414344_product_64574284.jpg,315,500
896415145,image_896415145_product_64573442.jpg,295,500
896415658,image_896415658_product_64574783.jpg,319,500
896416082,image_896416082_product_64574612.jpg,319,500
896432669,image_896432669_product_142698238.jpg,303,269
896519729,image_896519729_product_53635262.jpg,298,470
896542165,image_896542165_product_66436065.jpg,305,476
896548584,image_896548584_product_83399861.jpg,318,476
896556370,image_896556370_product_48833349.jpg,358,475
896568551,image_896568551_product_281718.jpg,308,476
896633242,image_896633242_product_72472506.jpg,338,477
896638588,image_896638588_product_74729897.jpg,304,477
896665527,image_896665527_product_65351468.jpg,288,475
896719824,image_896719824_product_142826121.jpg,75,119
896720166,image_896720166_product_142826996.jpg,390,484
896807400,image_896807400_product_508928.jpg,314,477
896814727,image_896814727_product_99003028.jpg,359,479
